CASE_ID,COLLISION_DATE,COLLISION_TIME,COUNTY
5912061,2014-01-01,1644,SANTA CRUZ
5912118,2014-01-08,1420,FRESNO
5912119,2014-01-09,712,LOS ANGELES
5912132,2014-01-05,1547,RIVERSIDE
5912140,2014-01-12,857,RIVERSIDE
5912221,2014-02-08,1209,RIVERSIDE
6290013,2014-01-23,545,LOS ANGELES
6290108,2014-01-29,1440,SANTA CLARA
6290126,2014-01-28,1628,ORANGE
6290163,2014-01-14,1908,LOS ANGELES
6290173,2014-01-19,1613,SAN MATEO
6290184,2014-02-02,655,ORANGE
6290257,2014-02-19,2256,ORANGE
6290275,2014-03-12,448,CONTRA COSTA
6290295,2014-03-09,712,LOS ANGELES
6290354,2014-02-11,1435,MONTEREY
6290363,2014-03-18,1120,SAN LUIS OBISPO
6290366,2014-03-20,2036,SAN BERNARDINO
6290422,2014-04-06,2027,ORANGE
6290430,2014-02-10,1330,VENTURA
6290469,2014-02-19,2209,SAN DIEGO
6290499,2014-03-24,1358,SACRAMENTO
6290512,2014-02-20,2246,ORANGE
6290528,2014-02-26,2358,LOS ANGELES
6290538,2014-04-16,1815,ORANGE
6290541,2014-04-29,2314,ORANGE
6290574,2014-02-03,1810,STANISLAUS
6290579,2014-04-06,1835,RIVERSIDE
6290596,2014-04-03,1105,ALAMEDA
6290599,2014-04-25,1049,SACRAMENTO
6290656,2014-05-14,2215,RIVERSIDE
6291060,2014-03-03,1611,SAN DIEGO
6291069,2014-04-10,935,SAN DIEGO
6291103,2014-04-05,710,STANISLAUS
6291121,2014-05-23,2122,TULARE
6291191,2014-07-06,10,LOS ANGELES
6291207,2014-07-27,1706,FRESNO
6291218,2014-07-19,232,LOS ANGELES
6291308,2014-04-25,12,RIVERSIDE
6291327,2014-07-04,2024,TULARE
6291334,2014-07-11,1842,TULARE
6291353,2014-08-31,2235,LOS ANGELES
6291360,2014-08-04,1300,LOS ANGELES
6291384,2014-06-11,2140,LOS ANGELES
6291399,2014-09-01,2125,BUTTE
6291432,2014-08-12,1440,FRESNO
6291445,2014-08-09,1930,SANTA BARBARA
6291500,2014-08-06,1624,SAN DIEGO
6291521,2014-07-05,249,MONTEREY
6291540,2014-09-01,1829,ORANGE
6291561,2014-10-01,1114,SAN LUIS OBISPO
6291591,2014-10-19,1703,ORANGE
6291600,2014-10-07,2312,SAN DIEGO
6291656,2014-10-11,2240,LOS ANGELES
6291659,2014-10-16,1748,LOS ANGELES
6291666,2014-10-25,1205,SAN BERNARDINO
6291671,2014-10-30,543,RIVERSIDE
6291684,2014-06-16,2305,SACRAMENTO
6291701,2014-09-20,852,ALAMEDA
6291737,2014-10-13,2300,SACRAMENTO
6291745,2014-10-29,1840,SAN LUIS OBISPO
6291760,2014-11-04,1000,LOS ANGELES
6291793,2014-11-26,508,SACRAMENTO
6291825,2014-11-09,1729,SAN DIEGO
6291835,2014-10-13,1915,LOS ANGELES
6291841,2014-10-23,1424,SACRAMENTO
6291872,2014-09-21,815,ALAMEDA
6291879,2014-07-02,1318,SAN BERNARDINO
6291894,2014-10-12,2208,SOLANO
6291948,2014-12-29,1201,SAN BERNARDINO
6291959,2014-01-09,1735,RIVERSIDE
6291962,2014-01-26,209,VENTURA
6291970,2014-02-21,1605,RIVERSIDE
6292003,2014-01-20,1427,LOS ANGELES
6292006,2014-02-23,155,LOS ANGELES
6292025,2014-02-02,1944,KERN
6292043,2014-07-03,642,PLACER
6292119,2015-01-13,1843,ALAMEDA
6292173,2015-03-16,103,SACRAMENTO
6292177,2015-03-02,43,SOLANO
6292203,2015-03-02,1223,SAN MATEO
6292204,2015-03-02,1234,SAN FRANCISCO
6292218,2015-03-30,1817,LAKE
6292246,2015-04-22,1842,SAN BERNARDINO
